Integrationstid 2s
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
746,165;  585,400;  487,600;    0,000
746,312;   58,600;   39,400;    0,000
746,459;   30,200;  -37,800;    0,000
746,606;  327,400;  252,600;    0,000
746,753;  146,200;   57,000;    0,000
746,900;  -37,000; -128,600;    0,000
747,047;   23,600;   -7,400;    0,000
747,194; -243,800; -231,000;    0,000
747,341;  -67,800; -117,000;    0,000
747,488; -123,400; -209,000;    0,000
747,635;   17,000;  -49,200;    0,000
747,782;   35,800;  -54,400;    0,000
747,929;  -27,400;  -60,800;    0,000
748,076;  -75,000; -104,400;    0,000
748,222;  -33,400;  -81,200;    0,000
748,369;  178,800;  122,200;    0,000
748,516; -353,200; -433,600;    0,000
748,663;   59,600;   56,000;    0,000
748,810;   -0,200;  -58,200;    0,000
748,957;  -74,000; -137,800;    0,000
749,103;  145,800;  118,600;    0,000
749,250;  223,600;  211,000;    0,000
749,397;   69,000;   23,000;    0,000
749,544;  -67,400; -125,600;    0,000
749,691;  115,400;   65,200;    0,000
749,837; -278,400; -304,000;    0,000
749,984;  391,000;  372,800;    0,000
750,131; -154,000; -149,000;    0,000
750,278;   38,000;  -23,200;    0,000
750,424;  110,800;   83,800;    0,000
750,571;   78,200;    8,400;    0,000
750,718;   19,800;    8,600;    0,000
750,864;   31,000;  -12,600;    0,000
751,011; -201,600; -214,800;    0,000
751,158;  207,800;  143,400;    0,000
751,304;  -14,400;  -19,000;    0,000
751,451;  -56,600;  -73,200;    0,000
751,598; -250,200; -219,200;    0,000
751,744; -196,000; -262,800;    0,000
751,891;  157,000;  203,400;    0,000
752,038;  253,600;  168,800;    0,000
752,184;  326,400;  228,000;    0,000
752,331;  146,400;   67,400;    0,000
752,477;  330,600;  209,400;    0,000
752,624; -301,600; -348,800;    0,000
752,771; -179,600; -178,800;    0,000
752,917;   76,400;   34,600;    0,000
753,064; -173,800; -200,400;    0,000
753,210; -106,200; -140,000;    0,000
753,357; -121,000; -171,600;    0,000
753,503;  102,600;   98,800;    0,000
753,650;  -87,000; -139,600;    0,000
753,796; -178,800; -265,400;    0,000
753,943; -208,200; -244,800;    0,000
754,089;  -11,600; -101,600;    0,000
754,236; -144,600; -172,200;    0,000
754,382;   91,400;    4,000;    0,000
754,529;  -73,800; -111,400;    0,000
754,675; -245,200; -308,800;    0,000
754,822; -422,400; -404,400;    0,000
754,968; -523,800; -535,400;    0,000
755,115; -152,400; -153,600;    0,000
755,261;  -90,400; -183,200;    0,000
755,407; -251,200; -186,200;    0,000
755,554;  132,400;  180,400;    0,000
755,700; -515,400; -552,800;    0,000
755,846;  230,600;  128,800;    0,000
755,993; -198,000; -230,800;    0,000
756,139;  -39,600; -104,000;    0,000
756,286; -241,000; -217,400;    0,000
756,432; -300,000; -361,200;    0,000
756,578; -101,400; -118,800;    0,000
756,725;   26,200;   -5,200;    0,000
756,871;  -64,000; -112,600;    0,000
757,017;  167,600;  139,800;    0,000
757,163; -170,000; -198,200;    0,000
757,310; -210,000; -202,000;    0,000
757,456;  -85,800; -137,000;    0,000
757,602; -199,000; -248,000;    0,000
757,748; -134,200; -192,400;    0,000
757,895;  -42,400;  -71,800;    0,000
758,041;  109,000;   17,800;    0,000
758,187;  326,200;  258,000;    0,000
758,333; -107,600; -153,000;    0,000
758,480; -283,400; -343,200;    0,000
758,626;  111,800;   45,800;    0,000
758,772;  -29,400;  -62,800;    0,000
758,918;   15,400;    7,000;    0,000
759,064; -485,200; -552,600;    0,000
759,210;  -55,600;  -99,000;    0,000
759,357;   44,800;  -47,200;    0,000
759,503;  -36,000; -203,600;    0,000
759,649;  209,000;   22,400;    0,000
759,795;   82,600;  -29,400;    0,000
759,941;  568,600;  495,000;    0,000
760,087;  -70,400; -138,400;    0,000
760,233;   13,200; -127,400;    0,000
760,379;   -9,800; -128,000;    0,000
760,525;  528,200;  468,600;    0,000
760,671;  -82,200; -115,000;    0,000
760,817; -171,600; -240,600;    0,000
760,963; -219,800; -221,000;    0,000
761,110; -190,800; -214,000;    0,000
761,256;  -69,600;  -90,400;    0,000
761,402; -304,600; -332,400;    0,000
761,548; -335,200; -334,200;    0,000
761,694;  107,800;   61,400;    0,000
761,840;  -18,800;  -21,600;    0,000
761,985;  184,400;  107,000;    0,000
762,131; -160,800; -214,800;    0,000
762,277;  196,400;   95,600;    0,000
762,423;  -64,200;  -87,200;    0,000
762,569;  -96,000; -169,800;    0,000
762,715;  -92,800;  -89,600;    0,000
762,861;   14,400;  -72,600;    0,000
763,007; -175,400; -232,400;    0,000
763,153;   62,000;   31,000;    0,000
763,299; -264,200; -265,800;    0,000
763,445; -201,200; -225,600;    0,000
763,591;  299,200;  293,200;    0,000
763,736; -126,000; -171,400;    0,000
763,882;   81,400;   78,200;    0,000
764,028;   35,200;   17,000;    0,000
764,174;  118,000;   62,600;    0,000
764,320;  112,400;   75,400;    0,000
764,466; -127,200; -201,600;    0,000
764,611;   92,600;   21,400;    0,000
764,757; -144,800; -161,600;    0,000
764,903; -150,800; -225,800;    0,000
765,049;  -51,400;  -81,800;    0,000
765,194;  190,600;  138,800;    0,000
765,340; -205,000; -272,000;    0,000
765,486; -143,000; -216,000;    0,000
765,632;  -49,000;  -81,200;    0,000
765,777;  129,400;   65,800;    0,000
765,923;  -22,000;  -97,000;    0,000
766,069; -206,400; -283,400;    0,000
766,214;   51,800;   42,000;    0,000
766,360;  -39,000; -135,000;    0,000
766,506; -206,200; -200,600;    0,000
766,651;  406,000;  394,800;    0,000
766,797; -132,400; -157,600;    0,000
766,943;  -55,200;  -75,200;    0,000
767,088;   36,600;   19,200;    0,000
767,234;  -34,200; -115,400;    0,000
767,380;   46,400;   43,000;    0,000
767,525;  -58,000;  -92,800;    0,000
767,671;   25,600;   92,800;    0,000
767,816;   -5,200;  -48,800;    0,000
767,962;   41,200;   34,000;    0,000
768,108;   45,800;   -0,200;    0,000
768,253;  -33,600;  -70,200;    0,000
768,399;  183,600;   51,600;    0,000
768,544;  114,600;   36,000;    0,000
768,690; -179,000; -223,000;    0,000
768,835;  -62,800; -110,200;    0,000
768,981;  230,200;   99,000;    0,000
769,126;  221,400;  116,000;    0,000
769,272;  167,600;   59,400;    0,000
769,417; -280,800; -338,000;    0,000
769,563;  -49,600;  -97,600;    0,000
769,708; -216,200; -202,200;    0,000
769,854; -114,400; -159,200;    0,000
769,999;  -26,200;  -96,800;    0,000
770,144; -299,600; -297,400;    0,000
770,290;   38,600;   33,400;    0,000
770,435; -103,200;  -71,800;    0,000
770,581;  156,800;  121,200;    0,000
770,726;  -98,400; -142,400;    0,000
770,871;  127,400;  122,000;    0,000
771,017;   -4,600;  -30,200;    0,000
771,162;  -19,200;  -17,400;    0,000
771,308;   62,400;   42,200;    0,000
771,453;  -94,800; -120,000;    0,000
771,598;  -62,200;  -70,400;    0,000
771,744; -184,000; -196,000;    0,000
771,889; -100,800; -134,000;    0,000
772,034; -151,200; -179,200;    0,000
772,179; -121,400; -202,200;    0,000
772,325; -108,000; -122,400;    0,000
772,470; -135,800; -192,800;    0,000
772,615;  274,200;  239,200;    0,000
772,761;  248,800;  194,400;    0,000
772,906;  -71,400;  -49,000;    0,000
773,051; -198,200; -251,200;    0,000
773,196;  -55,000; -120,200;    0,000
773,341;  251,200;  249,600;    0,000
773,487; -356,200; -364,400;    0,000
773,632;  -24,000;  -97,800;    0,000
773,777;   12,400;   61,600;    0,000
773,922; -170,000; -236,200;    0,000
774,067;  -47,800;  -49,600;    0,000
774,213; -219,200; -297,000;    0,000
774,358; -191,600; -270,400;    0,000
774,503; -211,600; -285,400;    0,000
774,648; -167,400; -192,000;    0,000
774,793;  154,800;  135,000;    0,000
774,938; -235,200; -248,400;    0,000
775,083;  211,800;  170,400;    0,000
775,228; -264,600; -291,400;    0,000
775,373; -144,400; -170,600;    0,000
775,519; -119,200; -160,200;    0,000
775,664;   58,000;  -51,200;    0,000
775,809; -338,400; -327,200;    0,000
775,954; -152,200; -150,400;    0,000
776,099; -106,400; -165,600;    0,000
776,244;  237,400;  170,400;    0,000
776,389; -145,400; -214,000;    0,000
776,534;  103,200;   69,400;    0,000
776,679;  138,000;  -47,000;    0,000
776,824;  148,000; -228,000;    0,000
776,969; 1405,600;    2,200;    0,000
777,114; 2097,200; -165,800;    0,000
777,259; 2324,600; -242,800;    0,000
777,404; 1903,800; -352,600;    0,000
777,548;  779,200; -436,800;    0,000
777,693;  666,800;  143,400;    0,000
777,838;   89,400; -171,200;    0,000
777,983;  117,000;   -7,800;    0,000
778,128; -388,000; -485,600;    0,000
778,273;  157,400;   82,800;    0,000
778,418; -101,000; -139,800;    0,000
778,563; -207,000; -267,800;    0,000
778,708;   17,400;  -72,800;    0,000
778,852; -113,600; -238,600;    0,000
778,997; -218,000; -293,200;    0,000
779,142; -158,800; -217,400;    0,000
779,287;  162,800;  106,200;    0,000
779,432; -130,000; -132,000;    0,000
779,577; -145,600; -132,600;    0,000
779,721;  428,600;  403,800;    0,000
779,866;  -39,400;  -35,600;    0,000
780,011;  296,400;  261,600;    0,000
780,156; -419,200; -402,600;    0,000
780,300;   52,200;  -18,400;    0,000
780,445; -199,000; -184,600;    0,000
780,590; -172,400; -272,000;    0,000
780,735; -228,800; -225,200;    0,000
780,879;   95,200;   56,200;    0,000
781,024;  -57,600;  -76,000;    0,000
781,169;  -90,400; -141,000;    0,000
781,313;  240,000;  216,000;    0,000
781,458;   55,800;   16,000;    0,000
781,603; -368,400; -420,600;    0,000
781,747;  -25,600;  -27,400;    0,000
781,892;  -79,600; -125,400;    0,000
782,037; -124,000; -160,800;    0,000
782,181;  -98,600; -120,800;    0,000
782,326;   -0,400;  -26,200;    0,000
782,470;  -83,600;  -92,200;    0,000
782,615;   45,000;   -2,000;    0,000
782,760;   92,400;   75,400;    0,000
782,904;  -87,200; -132,800;    0,000
783,049; -215,000; -207,800;    0,000
783,193;  517,800;  497,800;    0,000
783,338; -119,000; -138,200;    0,000
783,482;  -47,400;  -66,000;    0,000
783,627; -179,800; -169,200;    0,000
783,771;  214,600;  204,200;    0,000
783,916; -227,000; -278,200;    0,000
784,060;  -39,600;  -60,400;    0,000
784,205;  -28,400;  -80,200;    0,000
784,349; -303,400; -304,200;    0,000
784,494;  186,800;  217,600;    0,000
784,638; -114,800; -181,600;    0,000
784,783; -119,200; -129,400;    0,000
784,927;  125,000;   11,000;    0,000
785,072;   11,400;   22,800;    0,000
785,216; -149,000; -186,200;    0,000
785,360; -277,800; -276,800;    0,000
785,505; -244,200; -316,800;    0,000
785,649; -392,800; -508,400;    0,000
785,793; -271,400; -346,400;    0,000
785,938;  232,400;  147,800;    0,000
786,082; -198,200; -226,600;    0,000
786,227;  320,800;  276,800;    0,000
786,371;   47,200;   12,800;    0,000
786,515; -298,600; -298,000;    0,000
786,660; -178,200; -147,000;    0,000
786,804;  -24,000;  -72,000;    0,000
786,948; -275,400; -306,400;    0,000
787,092; -250,800; -272,800;    0,000
787,237; -219,600; -243,600;    0,000
787,381;   78,200;   48,600;    0,000
787,525; -123,800; -182,800;    0,000
787,669; -283,200; -272,200;    0,000
787,814;   43,400;   13,800;    0,000
787,958; -262,200; -282,200;    0,000
788,102; -271,600; -326,600;    0,000
788,246;  -85,800;  -76,600;    0,000
788,391;  165,200;  104,000;    0,000
788,535; -216,800; -271,600;    0,000
788,679;  156,600;  119,600;    0,000
788,823; -267,400; -241,200;    0,000
788,967; -334,600; -364,800;    0,000
789,111;  133,800;  134,000;    0,000
789,256;   59,200;   23,400;    0,000
789,400; -333,400; -313,800;    0,000
789,544;  -42,200;  -97,800;    0,000
789,688;  -25,600;   30,400;    0,000
789,832;  320,000;  283,800;    0,000
789,976; -226,400; -231,000;    0,000
790,120;  -92,200; -172,800;    0,000
790,264; -172,600; -192,800;    0,000
790,408;  195,400;  219,200;    0,000
790,552; -344,000; -366,400;    0,000
790,696;   96,800;   96,400;    0,000
790,840; -163,200; -130,000;    0,000
790,984;  106,200;   40,800;    0,000
791,128;   96,400;  140,000;    0,000
791,272;  -26,600;  -99,200;    0,000
791,416;  161,600;  109,000;    0,000
791,560; -326,400; -353,000;    0,000
791,704; -202,000; -182,000;    0,000
791,848; -277,400; -301,000;    0,000
791,992;  -91,000;  -35,800;    0,000
792,136; -318,000; -324,000;    0,000
792,280; -141,200; -201,400;    0,000
792,424;   31,200;  -47,000;    0,000
792,568; -312,800; -324,800;    0,000
792,712;  -50,600;  -67,000;    0,000
792,856;  101,600;  124,400;    0,000
793,000;  -25,200;  -24,800;    0,000
793,144;  129,400;  115,400;    0,000
793,287;   64,400;   -1,200;    0,000
793,431; -139,800; -185,600;    0,000
793,575; -216,800; -277,400;    0,000
793,719;  112,600;  107,800;    0,000
793,863; -158,000; -169,200;    0,000
794,007;  -95,000; -106,600;    0,000
794,150;   56,000;    6,800;    0,000
794,294; -225,600; -251,800;    0,000
794,438; -204,000; -233,600;    0,000
794,582; -220,600; -247,600;    0,000
794,725; -126,600; -166,600;    0,000
794,869;  164,600;  151,800;    0,000
795,013;  173,600;  114,800;    0,000
795,157;   43,000;   22,600;    0,000
795,300; -145,400; -192,800;    0,000
795,444;  -85,800; -158,200;    0,000
795,588;   51,600;   19,200;    0,000
795,732;  -77,600; -111,000;    0,000
795,875;  153,200;  121,600;    0,000
796,019; -226,400; -275,600;    0,000
796,163;  -40,200; -149,600;    0,000
796,306;   55,600;   55,800;    0,000
796,450; -341,400; -380,800;    0,000
796,593;  361,000;  379,400;    0,000
796,737;  -11,200; -117,600;    0,000
796,881; -177,800; -256,000;    0,000
797,024;    9,200;   -3,600;    0,000
797,168; -330,200; -338,200;    0,000
797,311;   88,000;   51,000;    0,000
797,455;  -97,600; -136,000;    0,000
797,599;   22,000;   -9,400;    0,000
797,742; -558,600; -569,400;    0,000
797,886;   79,600;   -5,600;    0,000
798,029; -139,800; -171,600;    0,000
798,173; -250,800; -289,600;    0,000
798,316;  -60,000; -109,400;    0,000
798,460; -181,800; -260,600;    0,000
798,603;  332,600;  336,000;    0,000
798,747; -245,600; -304,600;    0,000
798,890;   30,200;   -6,400;    0,000
799,034;   16,000;   15,800;    0,000
799,177; -273,600; -335,400;    0,000
799,321;   45,200;   26,200;    0,000
799,464; -289,200; -289,200;    0,000
799,607;  -96,400; -118,800;    0,000
799,751; -125,600; -173,600;    0,000
799,894; -125,800; -183,800;    0,000
800,038; -167,200; -196,200;    0,000
800,181;  -82,400;  -99,000;    0,000
800,324;   53,000;   92,000;    0,000
800,468; -342,000; -409,400;    0,000
800,611;  212,400;  172,600;    0,000
800,754;  291,600;  229,600;    0,000
800,898; -147,000; -161,800;    0,000
801,041;  309,000;  251,600;    0,000
801,184;  129,000;  130,000;    0,000
801,328;  -90,400; -226,200;    0,000
801,471; -232,800; -221,200;    0,000
801,614; -143,800; -217,800;    0,000
801,758; -367,000; -426,600;    0,000
801,901; -176,200; -205,200;    0,000
802,044; -393,200; -414,000;    0,000
802,187; -253,600; -303,800;    0,000
802,331; -141,200; -201,800;    0,000
802,474;   95,200;   38,200;    0,000
802,617;  -18,000;  -34,000;    0,000
802,760;   21,000;   11,400;    0,000
802,903;  -31,600;  -17,600;    0,000
803,047; -337,600; -348,600;    0,000
803,190; -250,400; -303,200;    0,000
803,333;  205,000;  139,400;    0,000
803,476;  -89,200; -128,400;    0,000
803,619; -181,800; -178,000;    0,000
803,762;  359,200;  333,400;    0,000
803,906; -143,200; -168,400;    0,000
804,049;   33,800;   18,200;    0,000
804,192;  -93,200; -173,000;    0,000
804,335; -141,400; -197,000;    0,000
804,478; -341,200; -386,000;    0,000
804,621;  -80,600;  -92,600;    0,000
804,764;   19,800;   -4,600;    0,000
804,907; -179,800; -193,000;    0,000
805,050;   -4,000;  -56,800;    0,000
805,193;   81,800;   72,400;    0,000
805,336; -151,200; -178,800;    0,000
805,479;   62,600;  -48,400;    0,000
805,622;  -62,600;  -79,400;    0,000
805,765; -339,200; -341,200;    0,000
805,908;  272,800;  233,600;    0,000
806,051;    3,600;  -70,000;    0,000
806,194;  320,200;  271,800;    0,000
806,337; -399,400; -384,800;    0,000
806,480;   99,200;   76,600;    0,000
806,623; -154,800; -145,600;    0,000
806,766;   29,200;    5,600;    0,000
806,909; -131,800; -138,600;    0,000
807,052;  -67,400;  -86,400;    0,000
807,195; -278,400; -284,800;    0,000
807,338; -230,200; -238,400;    0,000
807,480; -544,200; -519,200;    0,000
807,623;  340,000;  325,400;    0,000
807,766; -144,600; -129,000;    0,000
807,909;   21,400;    4,800;    0,000
808,052;  115,800;   81,600;    0,000
808,195; -130,400; -155,800;    0,000
808,337;  330,400;  296,400;    0,000
808,480;  395,600;  345,400;    0,000
808,623;  -75,000;  -88,200;    0,000
808,766;  162,200;  109,800;    0,000
808,909;  285,200;  211,000;    0,000
809,051; -234,400; -350,000;    0,000
809,194; -129,800; -156,000;    0,000
809,337;   50,000;   53,400;    0,000
809,480;  -73,400; -133,400;    0,000
809,622;  116,200;   73,000;    0,000
809,765;  -97,800;  -88,800;    0,000
809,908; -104,800; -151,200;    0,000
810,050;  -58,600;  -80,600;    0,000
810,193; -101,200; -126,400;    0,000
810,336; -250,800; -290,200;    0,000
810,478;  148,200;   99,000;    0,000
810,621; -110,400;  -93,800;    0,000
810,764;   22,200;    3,400;    0,000
810,906; -377,200; -375,600;    0,000
811,049;   -3,400;  -22,800;    0,000
811,192;   37,000;   32,400;    0,000
811,334;  576,400;  501,200;    0,000
811,477; -109,000;  -98,600;    0,000
811,619; -116,400; -169,000;    0,000
811,762;  -37,000;  -41,800;    0,000
811,904; -107,200; -137,000;    0,000
812,047; -211,200; -245,800;    0,000
812,190;  -33,200;  -41,400;    0,000
812,332; -198,800; -233,200;    0,000
812,475; -129,800; -144,400;    0,000
812,617;   -8,200;  -16,800;    0,000
812,760;   40,200;   28,600;    0,000
812,902; -247,000; -255,200;    0,000
813,045; -190,800; -245,000;    0,000
813,187; -261,200; -318,600;    0,000
813,330; -157,200; -126,000;    0,000
813,472;  -39,600;   -5,200;    0,000
813,614;   23,400;    4,800;    0,000
813,757;   -5,200;  -52,400;    0,000
813,899;    0,400;  -44,800;    0,000
814,042;  285,000;  324,800;    0,000
814,184; -318,000; -341,400;    0,000
814,326; -255,600; -308,400;    0,000
814,469; -212,600; -271,600;    0,000
814,611; -323,600; -317,600;    0,000
814,754;  -17,600; -109,000;    0,000
814,896; -439,000; -399,600;    0,000
815,038; -382,000; -396,400;    0,000
815,181; -396,400; -381,800;    0,000
815,323; -153,600; -193,600;    0,000
815,465;  -35,600;   -8,000;    0,000
815,608;  344,000;  333,400;    0,000
815,750;  -21,000;  -61,600;    0,000
815,892;   58,000;   41,400;    0,000
816,034; -128,000; -164,600;    0,000
816,177;  -66,800;  -90,200;    0,000
816,319;  211,800;  158,200;    0,000
816,461;  -34,800;  -58,800;    0,000
816,603;  -73,200;  -55,600;    0,000
816,746;  -74,800;  -95,400;    0,000
816,888;  -60,800;  -67,000;    0,000
817,030;  -71,800;  -91,200;    0,000
817,172; -164,400; -196,200;    0,000
817,314; -247,400; -267,800;    0,000
817,457;  -33,200;  -60,600;    0,000
817,599;   76,200;   40,400;    0,000
817,741;   27,200;  -22,400;    0,000
817,883;  126,600;   50,200;    0,000
818,025; -238,800; -327,000;    0,000
818,167; -160,200; -186,800;    0,000
818,309;   68,000;   83,000;    0,000
818,451; -140,000; -187,200;    0,000
818,594;  -50,800;  -83,800;    0,000
818,736;  -73,800; -114,800;    0,000
818,878;  216,200;  211,800;    0,000
819,020; -167,800; -269,000;    0,000
819,162; -135,200; -113,400;    0,000
819,304; -159,600; -221,000;    0,000
819,446; -387,000; -412,600;    0,000
819,588;  -89,000; -101,000;    0,000
819,730;  184,000;  182,000;    0,000
819,872; -297,200; -327,600;    0,000
820,014; -114,800; -108,000;    0,000
820,156;  -68,000;  -99,600;    0,000
820,298; -194,800; -252,600;    0,000
820,440;  -37,200; -120,000;    0,000
820,582;  -18,600;  -64,400;    0,000
820,724; -414,400; -438,200;    0,000
820,866;  -23,000;   -8,400;    0,000
821,007; -296,800; -363,600;    0,000
821,149;  -41,400;  -67,600;    0,000
821,291; -339,600; -364,800;    0,000
821,433;   63,000;   40,600;    0,000
821,575;   37,800;   10,600;    0,000
821,717;    3,400;  -67,200;    0,000
821,859;  174,400;  147,000;    0,000
822,001;  -73,000; -140,000;    0,000
822,142; -152,000; -172,800;    0,000
822,284; -398,600; -380,400;    0,000
822,426; -122,400; -133,600;    0,000
822,568; -126,800; -182,200;    0,000
822,710; -165,600; -234,400;    0,000
822,851;   56,400;   59,600;    0,000
822,993; -138,800; -199,800;    0,000
823,135;  164,600;  129,600;    0,000
823,277; -345,800; -363,600;    0,000
823,418; -285,600; -271,200;    0,000
823,560; -196,200; -249,200;    0,000
823,702;    3,000;   -4,600;    0,000
823,844; -121,400; -176,400;    0,000
823,985;  -96,200; -137,800;    0,000
824,127; -136,000; -178,000;    0,000
824,269; -125,400; -136,400;    0,000
824,410;   -2,800;  -61,600;    0,000
824,552; -101,000; -140,800;    0,000
824,694;   17,800;  -12,600;    0,000
824,835; -256,200; -270,200;    0,000
824,977; -150,400; -209,600;    0,000
825,119; -264,800; -272,000;    0,000
825,260; -232,800; -298,800;    0,000
825,402;  129,800;  153,600;    0,000
825,543; -238,000; -268,800;    0,000
825,685;  -29,200;  -70,400;    0,000
825,826;  -63,200;  -64,800;    0,000
825,968; -205,200; -174,200;    0,000
826,110; -364,600; -427,200;    0,000
826,251;  304,600;  243,400;    0,000
826,393;   10,000;  -38,000;    0,000
826,534; -160,400; -144,400;    0,000
826,676; -106,200; -134,800;    0,000
826,817;   28,400;   26,000;    0,000
826,959;  338,000;  254,000;    0,000
827,100; -342,800; -354,400;    0,000
827,242;  116,800;   31,000;    0,000
827,383;  166,000;  143,400;    0,000
827,524;  -62,400; -113,800;    0,000
827,666;  205,400;  215,400;    0,000
827,807;  113,800;  117,000;    0,000
827,949;  -15,800; -119,600;    0,000
828,090;  -45,600;  -37,200;    0,000
828,232;   98,200;   75,200;    0,000
828,373; -104,800; -166,200;    0,000
828,514; -149,800; -167,000;    0,000
828,656;  167,000;  157,200;    0,000
828,797; -293,600; -331,000;    0,000
828,938;  -26,000;  -26,000;    0,000
829,080;  -94,800; -118,000;    0,000
829,221; -296,000; -342,000;    0,000
829,362; -388,600; -409,200;    0,000
829,504;  -33,400;  -87,800;    0,000
829,645; -271,400; -317,800;    0,000
829,786;  261,400;  205,000;    0,000
829,927;  -99,600; -142,200;    0,000
830,069; -253,800; -300,800;    0,000
830,210; -147,000; -139,800;    0,000
830,351;   -9,000;  -61,400;    0,000
830,492;  119,200;  101,600;    0,000
830,634;    2,600;  -47,400;    0,000
830,775;  125,800;   92,600;    0,000
830,916; -169,200; -220,400;    0,000
831,057;  490,600;  427,200;    0,000
831,198; -248,800; -325,400;    0,000
831,340; -290,400; -308,000;    0,000
831,481;    6,000;  -40,200;    0,000
831,622;   51,800;   28,400;    0,000
831,763; -265,400; -320,400;    0,000
831,904; -416,800; -407,800;    0,000
832,045;  229,200;  184,600;    0,000
832,186; -171,800; -223,800;    0,000
832,327;  194,600;  145,800;    0,000
832,469;   55,000;   31,400;    0,000
832,610;   -2,400;  -59,800;    0,000
832,751;  -79,400; -115,200;    0,000
832,892;  196,600;  160,200;    0,000
833,033; -196,600; -243,000;    0,000
833,174; -315,000; -346,200;    0,000
833,315; -138,400; -196,200;    0,000
833,456; -345,200; -357,600;    0,000
833,597;  -35,000;  -21,400;    0,000
833,738; -156,600; -223,600;    0,000
833,879; -438,000; -474,600;    0,000
834,020; -249,000; -226,000;    0,000
834,161;  -51,600;  -88,400;    0,000
834,302;  -63,200;  -76,400;    0,000
834,443; -281,200; -279,800;    0,000
834,584; -160,800; -195,000;    0,000
834,725; -328,200; -364,000;    0,000
834,865;  120,800;   72,400;    0,000
835,006;  -48,800;  -76,200;    0,000
835,147;  -73,600; -185,400;    0,000
835,288; -116,400; -105,600;    0,000
835,429;  169,200;   85,200;    0,000
835,570;   96,200;   89,800;    0,000
835,711;  193,200;  133,200;    0,000
835,852;   44,800;   72,800;    0,000
835,992; -164,600; -202,000;    0,000
836,133; -131,800; -169,000;    0,000
836,274;  281,800;  247,400;    0,000
836,415; -111,000; -156,200;    0,000
836,556;   68,400;   17,800;    0,000
836,696;   93,200;   72,200;    0,000
836,837;   -6,000;  -52,600;    0,000
836,978;  153,600;  118,000;    0,000
837,119;  310,200;  275,000;    0,000
837,259;  101,800;  115,000;    0,000
837,400; -197,400; -227,400;    0,000
837,541; -142,600; -198,000;    0,000
837,682;  263,400;  187,400;    0,000
837,822;   34,200;   18,200;    0,000
837,963; -399,400; -458,200;    0,000
838,104;  -89,200;  -65,400;    0,000
838,244; -382,800; -435,800;    0,000
838,385;   16,400;   -0,200;    0,000
838,526; -267,000; -341,800;    0,000
838,666;  215,400;  179,800;    0,000
838,807; -293,400; -358,400;    0,000
838,947; -259,200; -219,000;    0,000
839,088;  249,400;  173,400;    0,000
839,229;  -46,600;  -50,400;    0,000
839,369;  -53,600;  -49,400;    0,000
839,510;    4,400;  -42,400;    0,000
839,650;  -44,400; -105,600;    0,000
839,791; -260,200; -279,000;    0,000
839,931;   52,800;    6,400;    0,000
840,072; -228,400; -232,800;    0,000
840,212;   33,600;  -44,400;    0,000
840,353; -353,800; -376,200;    0,000
840,493; -134,800; -166,200;    0,000
840,634; -271,600; -276,000;    0,000
840,774; -164,200; -171,600;    0,000
840,915; -154,800; -176,600;    0,000
841,055;  -44,600; -142,600;    0,000
841,196; -215,000; -236,200;    0,000
841,336;   -9,200;  -81,200;    0,000
841,477; -251,400; -271,400;    0,000
841,617;   45,600;   31,600;    0,000
841,757;   69,800;   61,400;    0,000
841,898;  -14,800; -125,000;    0,000
842,038; -270,200; -334,200;    0,000
842,179; -233,000; -270,800;    0,000
842,319; -164,400; -149,800;    0,000
842,459; -329,800; -374,000;    0,000
842,600;  223,800;  189,600;    0,000
842,740; -182,000; -182,400;    0,000
842,880;   29,000;   41,000;    0,000
843,021;  299,400;  230,000;    0,000
843,161;  -84,800;  -81,000;    0,000
843,301; -152,000; -187,800;    0,000
843,442; -311,400; -326,800;    0,000
843,582;  -23,800;  -87,400;    0,000
843,722; -203,200; -246,200;    0,000
843,862;  222,600;  183,400;    0,000
844,003;  -21,600;  -65,800;    0,000
844,143;  289,200;  159,400;    0,000
844,283;  152,800; -140,800;    0,000
844,423; 1585,400;  114,600;    0,000
844,563; 2106,000;  -95,800;    0,000
844,704; 1254,800; -113,400;    0,000
844,844;  362,600;  -48,800;    0,000
844,984;  -66,000; -312,400;    0,000
845,124;   58,600;   -3,200;    0,000
845,264; -185,000; -269,400;    0,000
845,404;   50,000;   11,800;    0,000
845,544;    0,600;  -52,200;    0,000
845,685;  -20,400;  -89,800;    0,000
845,825;  -45,000;  -32,600;    0,000
845,965;   84,000;   68,800;    0,000
846,105;  279,800;  242,400;    0,000
846,245; -171,200; -188,400;    0,000
846,385;   83,600;   90,800;    0,000
846,525; -146,400; -207,800;    0,000
846,665;   54,000;   22,400;    0,000
846,805; -246,400; -265,400;    0,000
846,945;  151,400;   73,000;    0,000
847,085;   -8,600;   -3,000;    0,000
847,225;  122,600;   79,200;    0,000
847,365;   69,000;    1,600;    0,000
847,505; -126,800; -150,800;    0,000
847,645;  -17,200;   13,000;    0,000
847,785; -138,200; -234,200;    0,000
847,925;   14,000;   14,000;    0,000
848,065;  -64,200; -171,800;    0,000
848,205;  172,600;  180,000;    0,000
848,345; -283,400; -320,200;    0,000
848,485;  138,800;  135,600;    0,000
